timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1645507718072,212,Initialize Payment,200,OK,Thread-Gruppe 1-8,text,true,,5713,230,10,10,http://localhost:8080/basket/759f8daf-e7b0-461e-a49e-0389e572d640/payment/initialize,211,0,0
1645507718097,210,Initialize Payment,200,OK,Thread-Gruppe 1-3,text,true,,5729,230,10,10,http://localhost:8080/basket/d0143de1-47ec-402f-b902-72b139e4ae63/payment/initialize,209,0,0
1645507718224,97,Create Basket,201,Created,Thread-Gruppe 1-7,text,true,,997,203,10,10,http://localhost:8080/basket,97,0,0
1645507717992,356,Set Checkout Data,200,OK,Thread-Gruppe 1-5,text,true,,5475,997,10,10,http://localhost:8080/basket/96cf2e74-4599-4047-bcc6-c744479ab086/checkout-data,354,0,0
1645507718168,184,Create Basket,201,Created,Thread-Gruppe 1-9,text,true,,1021,203,10,10,http://localhost:8080/basket,184,0,0
1645507718011,345,Add Payment,200,OK,Thread-Gruppe 1-6,text,true,,5801,338,10,10,http://localhost:8080/basket/bd0fd4c6-547e-42f0-b992-22dfbe538fa5/payment,344,0,0
1645507718162,196,Initialize Payment,200,OK,Thread-Gruppe 1-4,text,true,,5852,230,10,10,http://localhost:8080/basket/d47d15c0-2c9b-4470-bf87-51e93f07dc0e/payment/initialize,195,0,0
1645507718212,150,Create Basket,201,Created,Thread-Gruppe 1-10,text,true,,997,203,10,10,http://localhost:8080/basket,150,0,0
1645507718278,126,View Basket,200,OK,Thread-Gruppe 1-2,text,true,,5440,191,10,10,http://localhost:8080/basket/c4d63ebd-663c-4d19-93fd-c1f0ae6e0a7c,125,0,0
1645507718307,108,Execute Payment,200,OK,Thread-Gruppe 1-3,text,true,,5947,227,10,10,http://localhost:8080/basket/d0143de1-47ec-402f-b902-72b139e4ae63/payment/execute,107,0,0
1645507717203,1213,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-3,,true,,45098,3136,10,10,null,1200,0,0
1645507718242,192,Set Checkout Data,200,OK,Thread-Gruppe 1-1,text,true,,5506,997,10,10,http://localhost:8080/basket/faa71bd9-e3d4-447c-a5eb-cf3e8a8709d7/checkout-data,191,0,0
1645507718322,123,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,2245,253,10,10,http://localhost:8080/basket/c2e16834-05e6-4d73-9701-f7cdfccb2a18/item/c43a16d5-8154-4b80-b9a5-f6a73b2cfabb,123,0,0
1645507718285,168,Execute Payment,200,OK,Thread-Gruppe 1-8,text,true,,5775,227,10,10,http://localhost:8080/basket/759f8daf-e7b0-461e-a49e-0389e572d640/payment/execute,168,0,0
1645507717208,1245,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-8,,true,,45030,3136,10,10,null,1234,0,0
1645507718356,119,Initialize Payment,200,OK,Thread-Gruppe 1-6,text,true,,5890,230,10,10,http://localhost:8080/basket/bd0fd4c6-547e-42f0-b992-22dfbe538fa5/payment/initialize,118,0,0
1645507718348,133,View Basket,200,OK,Thread-Gruppe 1-5,text,true,,5474,191,10,10,http://localhost:8080/basket/96cf2e74-4599-4047-bcc6-c744479ab086,133,0,0
1645507718445,46,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,3505,253,10,10,http://localhost:8080/basket/c2e16834-05e6-4d73-9701-f7cdfccb2a18/item/56a4a660-0e27-407d-aa0e-6a20827d6dc7,46,0,0
1645507718416,77,Create Basket,201,Created,Thread-Gruppe 1-3,text,true,,1027,203,10,10,http://localhost:8080/basket,77,0,0
1645507718352,152,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-9,text,true,,2251,253,10,10,http://localhost:8080/basket/36a4dc5a-c311-4d5d-93d9-18d0929d3b03/item/f250a27c-53c0-4ae1-9fa6-0493d2c6d5b7,152,0,0
1645507718362,144,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-10,text,true,,2316,253,10,10,http://localhost:8080/basket/91061af9-52e7-457b-bb62-47af260c0fb0/item/15695e0b-1d51-47bb-bd56-e31734421d80,144,0,0
1645507718358,179,Execute Payment,200,OK,Thread-Gruppe 1-4,text,true,,5921,227,10,10,http://localhost:8080/basket/d47d15c0-2c9b-4470-bf87-51e93f07dc0e/payment/execute,179,0,0
1645507717295,1243,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-4,,true,,45585,3136,10,10,null,1237,0,0
1645507718454,88,Create Basket,201,Created,Thread-Gruppe 1-8,text,true,,1015,203,10,10,http://localhost:8080/basket,87,0,0
1645507718538,7,Create Basket,201,Created,Thread-Gruppe 1-4,text,true,,997,203,10,10,http://localhost:8080/basket,7,0,0
1645507718491,58,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,4943,253,10,10,http://localhost:8080/basket/c2e16834-05e6-4d73-9701-f7cdfccb2a18/item/5ebfe14a-cb08-441e-a463-9788264c13df,57,0,0
1645507718434,124,View Basket,200,OK,Thread-Gruppe 1-1,text,true,,5457,191,10,10,http://localhost:8080/basket/faa71bd9-e3d4-447c-a5eb-cf3e8a8709d7,123,0,0
1645507718542,23,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,2289,253,10,10,http://localhost:8080/basket/9db03af4-933f-4bcf-aefe-0d97e086b09b/item/6267fc49-0926-4301-8733-0e0ea5cd80a4,23,0,0
1645507718493,73,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,2258,253,10,10,http://localhost:8080/basket/3c6d6a30-2245-4d17-b593-8173fd6a873d/item/6dd85767-31b3-4728-b78e-383d071861b1,73,0,0
1645507718404,166,View Basket,200,OK,Thread-Gruppe 1-2,text,true,,5458,191,10,10,http://localhost:8080/basket/c4d63ebd-663c-4d19-93fd-c1f0ae6e0a7c,166,0,0
1645507718546,41,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,2251,253,10,10,http://localhost:8080/basket/9cd47449-b18a-48a8-933e-1c93629e9fc1/item/2b8c523f-e63a-4312-b908-665a6ca51c29,41,0,0
1645507718482,126,View Basket,200,OK,Thread-Gruppe 1-5,text,true,,5443,191,10,10,http://localhost:8080/basket/96cf2e74-4599-4047-bcc6-c744479ab086,126,0,0
1645507718565,59,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,3494,253,10,10,http://localhost:8080/basket/9db03af4-933f-4bcf-aefe-0d97e086b09b/item/bf6d6b0f-3344-4ec6-b804-218e16c00cce,59,0,0
1645507718550,76,Set Checkout Data,200,OK,Thread-Gruppe 1-7,text,true,,5440,997,10,10,http://localhost:8080/basket/c2e16834-05e6-4d73-9701-f7cdfccb2a18/checkout-data,75,0,0
1645507718504,136,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-9,text,true,,3420,253,10,10,http://localhost:8080/basket/36a4dc5a-c311-4d5d-93d9-18d0929d3b03/item/7c56bd18-8810-49a0-8a6d-8f8583436504,136,0,0
1645507718475,181,Execute Payment,200,OK,Thread-Gruppe 1-6,text,true,,6124,227,10,10,http://localhost:8080/basket/bd0fd4c6-547e-42f0-b992-22dfbe538fa5/payment/execute,180,0,0
1645507716940,1726,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-6,,true,,45843,3136,10,10,null,1708,0,0
1645507718587,93,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,3512,253,10,10,http://localhost:8080/basket/9cd47449-b18a-48a8-933e-1c93629e9fc1/item/22928cec-adc9-4115-80d4-c6c82f2f5a7a,93,0,0
1645507718566,115,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,3473,253,10,10,http://localhost:8080/basket/3c6d6a30-2245-4d17-b593-8173fd6a873d/item/c7a5847d-ba6a-4cef-b904-78398a10d784,114,0,0
1645507718558,131,View Basket,200,OK,Thread-Gruppe 1-1,text,true,,5642,191,10,10,http://localhost:8080/basket/faa71bd9-e3d4-447c-a5eb-cf3e8a8709d7,131,0,0
1645507718506,199,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-10,text,true,,3403,253,10,10,http://localhost:8080/basket/91061af9-52e7-457b-bb62-47af260c0fb0/item/4a358ef4-33ac-4025-9866-c17afc967a49,199,0,0
1645507718667,40,Create Basket,201,Created,Thread-Gruppe 1-6,text,true,,1016,203,10,10,http://localhost:8080/basket,39,0,0
1645507718626,111,View Basket,200,OK,Thread-Gruppe 1-7,text,true,,5440,191,10,10,http://localhost:8080/basket/c2e16834-05e6-4d73-9701-f7cdfccb2a18,111,0,0
1645507718624,121,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,4762,253,10,10,http://localhost:8080/basket/9db03af4-933f-4bcf-aefe-0d97e086b09b/item/c8031c66-0e50-43b9-b5c0-6d406351aedc,121,0,0
1645507718641,107,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-9,text,true,,4598,253,10,10,http://localhost:8080/basket/36a4dc5a-c311-4d5d-93d9-18d0929d3b03/item/9dd1e235-8165-4149-bfa4-a4bcbf50d116,106,0,0
1645507718571,203,Add Payment,200,OK,Thread-Gruppe 1-2,text,true,,5955,338,10,10,http://localhost:8080/basket/c4d63ebd-663c-4d19-93fd-c1f0ae6e0a7c/payment,202,0,0
1645507718681,106,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,4758,253,10,10,http://localhost:8080/basket/3c6d6a30-2245-4d17-b593-8173fd6a873d/item/bbe5b6cc-4284-49fa-b66e-82a5a1682e19,105,0,0
1645507718705,126,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-10,text,true,,4632,253,10,10,http://localhost:8080/basket/91061af9-52e7-457b-bb62-47af260c0fb0/item/ef2e5fe7-1466-44d3-a831-dcd8d8e70a5d,125,0,0
1645507718681,159,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,4690,253,10,10,http://localhost:8080/basket/9cd47449-b18a-48a8-933e-1c93629e9fc1/item/945dc940-d1af-46a3-9708-ea96e9c061bf,157,0,0
1645507718737,105,View Basket,200,OK,Thread-Gruppe 1-7,text,true,,5440,191,10,10,http://localhost:8080/basket/c2e16834-05e6-4d73-9701-f7cdfccb2a18,104,0,0
1645507718707,149,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-6,text,true,,2245,253,10,10,http://localhost:8080/basket/5abf6d57-c0c8-4138-9416-fa7300042207/item/3fed0a8b-c91e-4602-b3da-88f0fd0d7566,148,0,0
1645507718608,287,Add Payment,200,OK,Thread-Gruppe 1-5,text,true,,5818,338,10,10,http://localhost:8080/basket/96cf2e74-4599-4047-bcc6-c744479ab086/payment,284,0,0
1645507718745,199,Set Checkout Data,200,OK,Thread-Gruppe 1-8,text,true,,5451,997,10,10,http://localhost:8080/basket/9db03af4-933f-4bcf-aefe-0d97e086b09b/checkout-data,198,0,0
1645507718787,186,Set Checkout Data,200,OK,Thread-Gruppe 1-3,text,true,,5262,997,10,10,http://localhost:8080/basket/3c6d6a30-2245-4d17-b593-8173fd6a873d/checkout-data,186,0,0
1645507718689,298,Add Payment,200,OK,Thread-Gruppe 1-1,text,true,,5770,338,10,10,http://localhost:8080/basket/faa71bd9-e3d4-447c-a5eb-cf3e8a8709d7/payment,295,0,0
1645507718775,242,Initialize Payment,200,OK,Thread-Gruppe 1-2,text,true,,5802,230,10,10,http://localhost:8080/basket/c4d63ebd-663c-4d19-93fd-c1f0ae6e0a7c/payment/initialize,241,0,0
1645507718840,214,Set Checkout Data,200,OK,Thread-Gruppe 1-4,text,true,,5366,997,10,10,http://localhost:8080/basket/9cd47449-b18a-48a8-933e-1c93629e9fc1/checkout-data,214,0,0
1645507718842,229,Add Payment,200,OK,Thread-Gruppe 1-7,text,true,,5766,338,10,10,http://localhost:8080/basket/c2e16834-05e6-4d73-9701-f7cdfccb2a18/payment,228,0,0
1645507718748,333,Set Checkout Data,200,OK,Thread-Gruppe 1-9,text,true,,5293,997,10,10,http://localhost:8080/basket/36a4dc5a-c311-4d5d-93d9-18d0929d3b03/checkout-data,332,0,0
1645507718856,254,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-6,text,true,,3645,253,10,10,http://localhost:8080/basket/5abf6d57-c0c8-4138-9416-fa7300042207/item/4884c217-8792-4b1a-9a48-4ddd415fea50,253,0,0
1645507718944,177,View Basket,200,OK,Thread-Gruppe 1-8,text,true,,5451,191,10,10,http://localhost:8080/basket/9db03af4-933f-4bcf-aefe-0d97e086b09b,176,0,0
1645507718973,177,View Basket,200,OK,Thread-Gruppe 1-3,text,true,,5287,191,10,10,http://localhost:8080/basket/3c6d6a30-2245-4d17-b593-8173fd6a873d,177,0,0
1645507718896,281,Initialize Payment,200,OK,Thread-Gruppe 1-5,text,true,,5830,230,10,10,http://localhost:8080/basket/96cf2e74-4599-4047-bcc6-c744479ab086/payment/initialize,280,0,0
1645507719054,124,View Basket,200,OK,Thread-Gruppe 1-4,text,true,,5384,191,10,10,http://localhost:8080/basket/9cd47449-b18a-48a8-933e-1c93629e9fc1,123,0,0
1645507719071,129,Initialize Payment,200,OK,Thread-Gruppe 1-7,text,true,,5833,230,10,10,http://localhost:8080/basket/c2e16834-05e6-4d73-9701-f7cdfccb2a18/payment/initialize,127,0,0
1645507718831,371,Set Checkout Data,200,OK,Thread-Gruppe 1-10,text,true,,5256,997,10,10,http://localhost:8080/basket/91061af9-52e7-457b-bb62-47af260c0fb0/checkout-data,370,0,0
1645507719121,113,View Basket,200,OK,Thread-Gruppe 1-8,text,true,,5457,191,10,10,http://localhost:8080/basket/9db03af4-933f-4bcf-aefe-0d97e086b09b,113,0,0
1645507719151,99,View Basket,200,OK,Thread-Gruppe 1-3,text,true,,5439,191,10,10,http://localhost:8080/basket/3c6d6a30-2245-4d17-b593-8173fd6a873d,98,0,0
1645507718987,267,Initialize Payment,200,OK,Thread-Gruppe 1-1,text,true,,5819,230,10,10,http://localhost:8080/basket/faa71bd9-e3d4-447c-a5eb-cf3e8a8709d7/payment/initialize,267,0,0
1645507719017,255,Execute Payment,200,OK,Thread-Gruppe 1-2,text,true,,5885,227,10,10,http://localhost:8080/basket/c4d63ebd-663c-4d19-93fd-c1f0ae6e0a7c/payment/execute,254,0,0
1645507717485,1788,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-2,,true,,45483,3136,10,10,null,1777,0,0
1645507719178,121,View Basket,200,OK,Thread-Gruppe 1-4,text,true,,5384,191,10,10,http://localhost:8080/basket/9cd47449-b18a-48a8-933e-1c93629e9fc1,121,0,0
1645507719081,238,View Basket,200,OK,Thread-Gruppe 1-9,text,true,,5311,191,10,10,http://localhost:8080/basket/36a4dc5a-c311-4d5d-93d9-18d0929d3b03,236,0,0
1645507719110,235,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-6,text,true,,4774,253,10,10,http://localhost:8080/basket/5abf6d57-c0c8-4138-9416-fa7300042207/item/39bdc48c-927c-42f3-a033-cb4a585b520c,233,0,0
1645507719234,136,Add Payment,200,OK,Thread-Gruppe 1-8,text,true,,5764,338,10,10,http://localhost:8080/basket/9db03af4-933f-4bcf-aefe-0d97e086b09b/payment,136,0,0
1645507719200,180,Execute Payment,200,OK,Thread-Gruppe 1-7,text,true,,6097,227,10,10,http://localhost:8080/basket/c2e16834-05e6-4d73-9701-f7cdfccb2a18/payment/execute,179,0,0
1645507718224,1156,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-7,,true,,45706,3136,10,10,null,1147,0,0
1645507719202,196,View Basket,200,OK,Thread-Gruppe 1-10,text,true,,5281,191,10,10,http://localhost:8080/basket/91061af9-52e7-457b-bb62-47af260c0fb0,194,0,0
1645507719273,138,Create Basket,201,Created,Thread-Gruppe 1-2,text,true,,997,203,10,10,http://localhost:8080/basket,138,0,0
1645507719177,257,Execute Payment,200,OK,Thread-Gruppe 1-5,text,true,,5874,227,10,10,http://localhost:8080/basket/96cf2e74-4599-4047-bcc6-c744479ab086/payment/execute,257,0,0
1645507717376,2058,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-5,,true,,45647,3136,10,10,null,2047,0,0
1645507719299,137,Add Payment,200,OK,Thread-Gruppe 1-4,text,true,,5699,338,10,10,http://localhost:8080/basket/9cd47449-b18a-48a8-933e-1c93629e9fc1/payment,136,0,0
1645507719250,203,Add Payment,200,OK,Thread-Gruppe 1-3,text,true,,5607,338,10,10,http://localhost:8080/basket/3c6d6a30-2245-4d17-b593-8173fd6a873d/payment,203,0,0
1645507719381,82,Create Basket,201,Created,Thread-Gruppe 1-7,text,true,,1026,203,10,10,http://localhost:8080/basket,82,0,0
1645507719346,132,Set Checkout Data,200,OK,Thread-Gruppe 1-6,text,true,,5477,997,10,10,http://localhost:8080/basket/5abf6d57-c0c8-4138-9416-fa7300042207/checkout-data,131,0,0
1645507719371,140,Initialize Payment,200,OK,Thread-Gruppe 1-8,text,true,,5857,230,10,10,http://localhost:8080/basket/9db03af4-933f-4bcf-aefe-0d97e086b09b/payment/initialize,139,0,0
1645507719255,269,Execute Payment,200,OK,Thread-Gruppe 1-1,text,true,,5976,227,10,10,http://localhost:8080/basket/faa71bd9-e3d4-447c-a5eb-cf3e8a8709d7/payment/execute,267,0,0
1645507717564,1960,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-1,,true,,45742,3136,10,10,null,1947,0,0
1645507719398,129,View Basket,200,OK,Thread-Gruppe 1-10,text,true,,5415,191,10,10,http://localhost:8080/basket/91061af9-52e7-457b-bb62-47af260c0fb0,128,0,0
1645507719454,87,Initialize Payment,200,OK,Thread-Gruppe 1-3,text,true,,5624,230,10,10,http://localhost:8080/basket/3c6d6a30-2245-4d17-b593-8173fd6a873d/payment/initialize,86,0,0
1645507719412,143,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-2,text,true,,2245,253,10,10,http://localhost:8080/basket/893d4b2d-d6d1-45f9-aaac-c8f8159a328f/item/3dcaa9f9-a1a8-4b40-b605-fad5013ea315,143,0,0
1645507719463,99,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,2251,253,10,10,http://localhost:8080/basket/1519be85-398f-44b6-b3f7-ec3078b3df79/item/87174140-aa0e-4806-a35e-1988bd0da1f6,99,0,0
1645507719437,137,Initialize Payment,200,OK,Thread-Gruppe 1-4,text,true,,5905,230,10,10,http://localhost:8080/basket/9cd47449-b18a-48a8-933e-1c93629e9fc1/payment/initialize,136,0,0
1645507719319,260,View Basket,200,OK,Thread-Gruppe 1-9,text,true,,5275,191,10,10,http://localhost:8080/basket/36a4dc5a-c311-4d5d-93d9-18d0929d3b03,260,0,0
1645507719435,146,Create Basket,201,Created,Thread-Gruppe 1-5,text,true,,997,203,10,10,http://localhost:8080/basket,146,0,0
1645507719524,59,Create Basket,201,Created,Thread-Gruppe 1-1,text,true,,1026,203,10,10,http://localhost:8080/basket,59,0,0
1645507719478,143,View Basket,200,OK,Thread-Gruppe 1-6,text,true,,5463,191,10,10,http://localhost:8080/basket/5abf6d57-c0c8-4138-9416-fa7300042207,143,0,0
1645507719541,86,Execute Payment,200,OK,Thread-Gruppe 1-3,text,true,,5675,227,10,10,http://localhost:8080/basket/3c6d6a30-2245-4d17-b593-8173fd6a873d/payment/execute,86,0,0
1645507718416,1211,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-3,,true,,44410,3136,10,10,null,1205,0,0
1645507719579,65,Add Payment,200,OK,Thread-Gruppe 1-9,text,true,,5693,338,10,10,http://localhost:8080/basket/36a4dc5a-c311-4d5d-93d9-18d0929d3b03/payment,64,0,0
1645507719555,102,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-2,text,true,,3406,253,10,10,http://localhost:8080/basket/893d4b2d-d6d1-45f9-aaac-c8f8159a328f/item/7a3a5d4f-48c0-49c7-ab0a-36f504d38fad,102,0,0
1645507719511,151,Execute Payment,200,OK,Thread-Gruppe 1-8,text,true,,5884,227,10,10,http://localhost:8080/basket/9db03af4-933f-4bcf-aefe-0d97e086b09b/payment/execute,150,0,0
1645507718454,1208,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-8,,true,,45424,3136,10,10,null,1202,0,0
1645507719581,91,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-5,text,true,,2261,253,10,10,http://localhost:8080/basket/246687e1-7fb2-481e-9d65-fa2bfcda5430/item/cbcc537f-b86b-44b6-ad74-c709d61cadbf,91,0,0
1645507719562,115,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,3536,253,10,10,http://localhost:8080/basket/1519be85-398f-44b6-b3f7-ec3078b3df79/item/dd88316b-99de-46b7-ac5f-353322f15f41,115,0,0
1645507719628,53,Create Basket,201,Created,Thread-Gruppe 1-3,text,true,,1032,203,10,10,http://localhost:8080/basket,53,0,0
1645507719583,109,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-1,text,true,,2283,253,10,10,http://localhost:8080/basket/9657f6b9-117a-42c0-ad05-38a3db70b786/item/39fa5402-0260-401b-8e3f-1b94df3bbcb5,109,0,0
1645507719528,180,Add Payment,200,OK,Thread-Gruppe 1-10,text,true,,5606,338,10,10,http://localhost:8080/basket/91061af9-52e7-457b-bb62-47af260c0fb0/payment,179,0,0
1645507719678,63,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,4984,253,10,10,http://localhost:8080/basket/1519be85-398f-44b6-b3f7-ec3078b3df79/item/83487616-1898-44fe-a860-388de004dc29,62,0,0
1645507719574,186,Execute Payment,200,OK,Thread-Gruppe 1-4,text,true,,5853,227,10,10,http://localhost:8080/basket/9cd47449-b18a-48a8-933e-1c93629e9fc1/payment/execute,185,0,0
1645507718538,1223,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-4,,true,,45041,3136,10,10,null,1213,0,0
1645507719662,102,Create Basket,201,Created,Thread-Gruppe 1-8,text,true,,997,203,10,10,http://localhost:8080/basket,102,0,0
1645507719622,142,View Basket,200,OK,Thread-Gruppe 1-6,text,true,,5451,191,10,10,http://localhost:8080/basket/5abf6d57-c0c8-4138-9416-fa7300042207,142,0,0
1645507719681,86,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,2245,253,10,10,http://localhost:8080/basket/40bb5eb1-088d-4f9f-ac01-5c1cac066972/item/3577dc5a-362b-4768-9252-8d8082fbaf82,86,0,0
1645507719761,7,Create Basket,201,Created,Thread-Gruppe 1-4,text,true,,1020,203,10,10,http://localhost:8080/basket,7,0,0
1645507719644,124,Initialize Payment,200,OK,Thread-Gruppe 1-9,text,true,,5637,230,10,10,http://localhost:8080/basket/36a4dc5a-c311-4d5d-93d9-18d0929d3b03/payment/initialize,124,0,0
1645507719764,20,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,2251,253,10,10,http://localhost:8080/basket/28a5d3f4-57ac-40ae-a596-a4d9ff94fe71/item/7574db21-f49d-4b95-a51e-6a29990968e0,20,0,0
1645507719768,34,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,2263,253,10,10,http://localhost:8080/basket/01ed92cc-c861-4dd3-a851-407bdd8c8411/item/92209120-f318-43dd-8f37-88a74ce002f4,34,0,0
1645507719657,153,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-2,text,true,,4686,253,10,10,http://localhost:8080/basket/893d4b2d-d6d1-45f9-aaac-c8f8159a328f/item/50120f1e-145b-4eac-a781-6b24e5d88e06,152,0,0
1645507719673,145,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-5,text,true,,3492,253,10,10,http://localhost:8080/basket/246687e1-7fb2-481e-9d65-fa2bfcda5430/item/28e694d2-2798-40a0-8c45-6389c4471db0,145,0,0
1645507719741,82,Set Checkout Data,200,OK,Thread-Gruppe 1-7,text,true,,5506,997,10,10,http://localhost:8080/basket/1519be85-398f-44b6-b3f7-ec3078b3df79/checkout-data,82,0,0
1645507719785,51,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,3663,253,10,10,http://localhost:8080/basket/28a5d3f4-57ac-40ae-a596-a4d9ff94fe71/item/21e08475-0a4c-45e3-a815-43094817e5df,50,0,0
1645507719693,159,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-1,text,true,,3640,253,10,10,http://localhost:8080/basket/9657f6b9-117a-42c0-ad05-38a3db70b786/item/ee50cf77-63ec-4ed8-a826-adf2d3b0ee1d,158,0,0
1645507719767,92,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,3522,253,10,10,http://localhost:8080/basket/40bb5eb1-088d-4f9f-ac01-5c1cac066972/item/94ae59d5-497b-4730-8669-f81ee373d87c,91,0,0
1645507719802,72,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,3410,253,10,10,http://localhost:8080/basket/01ed92cc-c861-4dd3-a851-407bdd8c8411/item/db42dc77-6866-496f-b79c-a6e04c02b505,72,0,0
1645507719709,168,Initialize Payment,200,OK,Thread-Gruppe 1-10,text,true,,5618,230,10,10,http://localhost:8080/basket/91061af9-52e7-457b-bb62-47af260c0fb0/payment/initialize,168,0,0
1645507719823,91,View Basket,200,OK,Thread-Gruppe 1-7,text,true,,5476,191,10,10,http://localhost:8080/basket/1519be85-398f-44b6-b3f7-ec3078b3df79,90,0,0
1645507719836,98,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,4847,253,10,10,http://localhost:8080/basket/28a5d3f4-57ac-40ae-a596-a4d9ff94fe71/item/39aea864-2672-4ea4-b13f-22598a5c592d,96,0,0
1645507719769,172,Execute Payment,200,OK,Thread-Gruppe 1-9,text,true,,5925,227,10,10,http://localhost:8080/basket/36a4dc5a-c311-4d5d-93d9-18d0929d3b03/payment/execute,171,0,0
1645507718168,1774,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-9,,true,,44424,3136,10,10,null,1765,0,0
1645507719859,107,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,4792,253,10,10,http://localhost:8080/basket/40bb5eb1-088d-4f9f-ac01-5c1cac066972/item/97a67fbc-0879-401b-9551-52d973988a8d,106,0,0
1645507719764,201,Add Payment,200,OK,Thread-Gruppe 1-6,text,true,,5796,338,10,10,http://localhost:8080/basket/5abf6d57-c0c8-4138-9416-fa7300042207/payment,200,0,0
1645507719875,123,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,4848,253,10,10,http://localhost:8080/basket/01ed92cc-c861-4dd3-a851-407bdd8c8411/item/ebf445af-8376-4a57-8a99-4065f212d7e9,122,0,0
1645507719818,183,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-5,text,true,,4752,253,10,10,http://localhost:8080/basket/246687e1-7fb2-481e-9d65-fa2bfcda5430/item/b3a805b7-6906-44da-bb19-971cd10ed61b,183,0,0
1645507719914,113,View Basket,200,OK,Thread-Gruppe 1-7,text,true,,5506,191,10,10,http://localhost:8080/basket/1519be85-398f-44b6-b3f7-ec3078b3df79,112,0,0
1645507719810,222,Set Checkout Data,200,OK,Thread-Gruppe 1-2,text,true,,5357,997,10,10,http://localhost:8080/basket/893d4b2d-d6d1-45f9-aaac-c8f8159a328f/checkout-data,221,0,0
